iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
30008,16932,2016-12-05 12:28:00,300.00,0.00,E,rmoreira
30009,17932,2016-12-05 12:28:00,300.00,300.00,C,rmoreira
30010,17932,2016-12-05 12:29:00,50.00,250.00,E,rmoreira
30011,17941,2016-12-05 12:41:00,100.00,100.00,C,rmoreira
30012,17540,2016-12-05 16:45:00,420.00,1430.00,C,katherinemolina
30013,17540,2016-12-05 16:46:00,70.00,1500.00,C,katherinemolina
30014,17540,2016-12-05 16:48:00,1480.00,20.00,E,KATHERINEMOLINA
30015,17381,2016-12-06 12:02:00,1500.00,0.00,E,KATHERINEMOLINA
30016,12005,2016-12-06 12:11:00,35.00,95.00,C,rmoreira
30017,17932,2016-12-06 12:48:00,200.00,450.00,C,katherinemolina
30018,17915,2016-12-06 12:58:00,40.00,40.00,C,rmoreira
30019,14840,2016-12-06 16:12:00,65.00,80.00,C,rmoreira
30020,17941,2016-12-06 17:37:00,100.00,200.00,C,katherinemolina
30021,17506,2016-12-07 09:56:00,40.00,40.00,C,katherinemolina
30022,17540,2016-12-07 11:23:00,300.00,320.00,C,katherinemolina
30023,17506,2016-12-07 12:49:00,40.00,0.00,E,rmoreira
30024,16234,2016-12-07 17:04:00,40.00,0.00,E,rmoreira
30025,12048,2016-12-07 17:28:00,40.00,140.00,C,rmoreira
30026,12048,2016-12-07 17:36:00,140.00,0.00,E,rmoreira
30027,12048,2016-12-07 17:38:00,100.00,100.00,C,rmoreira
30028,8958,2016-12-07 18:15:00,50.00,50.00,C,rmoreira
30029,16442,2016-12-07 19:02:00,75.00,105.00,C,katherinemolina
30030,16442,2016-12-07 19:02:00,105.00,0.00,E,KATHERINEMOLINA
30031,7349,2016-12-07 20:06:00,40.00,90.00,C,rmoreira
30032,14700,2016-12-08 11:44:00,110.00,110.00,C,katherinemolina
30033,17946,2016-12-08 17:09:00,50.00,50.00,C,rmoreira
30034,14840,2016-12-08 17:49:00,70.00,10.00,E,rmoreira
30035,17874,2016-12-09 10:31:00,20.00,20.00,C,katherinemolina
30036,17874,2016-12-09 10:32:00,20.00,0.00,E,KATHERINEMOLINA
30037,17915,2016-12-09 11:07:00,200.00,240.00,C,katherinemolina
30038,12380,2016-12-09 12:13:00,25.00,50.00,C,katherinemolina
30039,12380,2016-12-09 12:14:00,50.00,0.00,E,KATHERINEMOLINA
30040,17540,2016-12-09 12:24:00,220.00,540.00,C,katherinemolina
30041,17540,2016-12-09 12:25:00,540.00,0.00,E,KATHERINEMOLINA
30042,17941,2016-12-09 12:31:00,400.00,600.00,C,katherinemolina
30043,3647,2016-12-09 12:55:00,50.00,130.00,C,rmoreira
30044,3647,2016-12-09 12:56:00,130.00,0.00,E,rmoreira
30045,17941,2016-12-09 13:15:00,600.00,0.00,E,KATHERINEMOLINA
30046,17956,2016-12-09 18:25:00,100.00,100.00,C,katherinemolina
30047,16631,2016-12-09 18:48:00,80.00,80.00,C,katherinemolina
30048,16763,2016-12-09 19:02:00,455.00,455.00,C,rmoreira
30049,17915,2016-12-09 19:26:00,1400.00,1640.00,C,rmoreira
30050,17915,2016-12-09 19:27:00,1440.00,200.00,E,rmoreira
30051,7349,2016-12-09 19:38:00,40.00,130.00,C,katherinemolina
30052,17932,2016-12-09 19:47:00,450.00,900.00,C,katherinemolina
30053,17932,2016-12-09 19:52:00,900.00,0.00,E,KATHERINEMOLINA
30054,14700,2016-12-10 10:40:00,70.00,180.00,C,katherinemolina
30055,14700,2016-12-10 10:41:00,180.00,0.00,E,KATHERINEMOLINA
30056,16668,2016-12-10 11:21:00,35.00,0.00,E,vherreria
30057,16364,2016-12-10 11:45:00,20.00,0.00,E,vherreria
30058,6513,2016-12-10 12:11:00,60.00,60.00,C,VHERRERIA
30059,14560,2016-12-12 13:01:00,40.00,40.00,C,katherinemolina
30060,2954,2016-12-12 15:49:00,50.00,50.00,C,katherinemolina
30061,14833,2016-12-12 16:14:00,380.00,0.00,E,KATHERINEMOLINA
30062,4623,2016-12-12 18:47:00,100.00,100.00,C,katherinemolina
30063,7107,2016-12-12 19:53:00,565.00,565.00,C,rmoreira
30064,14560,2016-12-13 10:53:00,40.00,0.00,E,KATHERINEMOLINA
30065,6513,2016-12-13 12:01:00,70.00,130.00,C,rmoreira
30066,6513,2016-12-13 12:02:00,130.00,0.00,E,rmoreira
30067,2954,2016-12-13 12:20:00,750.00,800.00,C,katherinemolina
30068,11562,2016-12-13 13:04:00,200.00,200.00,C,rmoreira
30069,17946,2016-12-13 17:17:00,50.00,100.00,C,rmoreira
30070,15147,2016-12-13 18:37:00,15.00,45.00,C,rmoreira
30071,15147,2016-12-13 18:39:00,45.00,0.00,E,rmoreira
30072,11716,2016-12-13 18:53:00,30.00,120.00,E,KATHERINEMOLINA
30073,15316,2016-12-13 19:37:00,30.00,30.00,C,rmoreira
30074,3647,2016-12-14 10:33:00,40.00,40.00,C,katherinemolina
30075,2176,2016-12-14 11:08:00,100.00,600.00,C,katherinemolina
30076,12048,2016-12-14 11:42:00,50.00,50.00,E,KATHERINEMOLINA
30077,12048,2016-12-14 11:52:00,107.00,157.00,C,katherinemolina
30078,17956,2016-12-14 12:47:00,100.00,200.00,C,katherinemolina
30079,17956,2016-12-14 12:49:00,200.00,0.00,E,KATHERINEMOLINA
30080,12048,2016-12-14 18:32:00,157.00,0.00,E,KATHERINEMOLINA
30081,16631,2016-12-14 19:08:00,40.00,120.00,C,katherinemolina
30082,16631,2016-12-14 19:09:00,120.00,0.00,E,KATHERINEMOLINA
30083,3647,2016-12-15 12:38:00,20.00,60.00,C,katherinemolina
30084,17638,2016-12-15 16:46:00,25.00,0.00,E,rmoreira
30085,17920,2016-12-15 17:08:00,10.00,10.00,E,KATHERINEMOLINA
30086,7349,2016-12-15 18:08:00,30.00,160.00,C,katherinemolina
30087,2954,2016-12-16 11:03:00,800.00,0.00,E,KATHERINEMOLINA
30088,17915,2016-12-16 11:27:00,50.00,250.00,C,katherinemolina
30089,1582,2016-12-16 11:49:00,70.00,0.00,E,KATHERINEMOLINA
30090,11562,2016-12-16 12:08:00,200.00,0.00,E,rmoreira
30091,5797,2016-12-16 16:39:00,1000.00,1000.00,C,katherinemolina
30092,4623,2016-12-16 16:40:00,200.00,300.00,C,katherinemolina
30093,4623,2016-12-16 16:40:00,105.00,405.00,C,katherinemolina
30094,4623,2016-12-16 16:41:00,405.00,0.00,E,KATHERINEMOLINA
30095,12005,2016-12-16 18:37:00,40.00,55.00,E,VHERRERIA
30096,5797,2016-12-16 19:32:00,190.00,1190.00,C,rmoreira
30097,5797,2016-12-16 19:34:00,1190.00,0.00,E,rmoreira
30098,16763,2016-12-16 19:39:00,455.00,910.00,C,rmoreira
30099,16763,2016-12-16 19:40:00,910.00,0.00,E,rmoreira
30100,17958,2016-12-16 19:43:00,405.00,405.00,C,rmoreira
30101,17958,2016-12-16 19:43:00,405.00,0.00,E,rmoreira
30102,9589,2016-12-16 19:47:00,60.00,60.00,C,rmoreira
30103,9589,2016-12-16 19:47:00,60.00,120.00,C,rmoreira
30104,9589,2016-12-16 19:48:00,120.00,0.00,E,rmoreira
30105,17946,2016-12-17 12:30:00,50.00,150.00,C,rmoreira
30106,17946,2016-12-17 12:31:00,150.00,0.00,E,rmoreira
30107,9906,2016-12-17 13:05:00,20.00,360.00,E,rmoreira
30108,113,2016-12-17 13:40:00,300.00,300.00,C,katherinemolina
30109,17966,2016-12-17 13:41:00,400.00,400.00,C,katherinemolina
30110,3870,2016-12-17 13:41:00,160.00,170.00,C,katherinemolina
30111,3870,2016-12-17 13:42:00,170.00,0.00,E,KATHERINEMOLINA
30112,17915,2016-12-17 13:45:00,100.00,350.00,C,katherinemolina
30113,17966,2016-12-17 13:45:00,50.00,450.00,C,katherinemolina
30114,17915,2016-12-17 13:45:00,350.00,0.00,E,KATHERINEMOLINA
30115,17966,2016-12-17 13:48:00,450.00,0.00,E,KATHERINEMOLINA
30116,7349,2016-12-19 10:26:00,160.00,0.00,E,KATHERINEMOLINA
30117,17913,2016-12-19 11:11:00,265.00,280.00,C,KATHERINEMOLINA
30118,17913,2016-12-19 11:11:00,20.00,300.00,C,KATHERINEMOLINA
30119,17913,2016-12-19 11:27:00,280.00,20.00,E,KATHERINEMOLINA
30120,1462,2016-12-19 12:19:00,30.00,30.00,C,KATHERINEMOLINA
30121,7349,2016-12-19 12:20:00,60.00,60.00,C,KATHERINEMOLINA
30122,7349,2016-12-19 12:55:00,60.00,0.00,E,KATHERINEMOLINA
30123,17960,2016-12-19 13:18:00,200.00,200.00,C,rmoreira
30124,17974,2016-12-19 18:34:00,10.00,10.00,C,katherinemolina
30125,9906,2016-12-19 19:40:00,150.00,210.00,E,rmoreira
30126,1462,2016-12-20 11:13:00,10.00,40.00,C,KATHERINEMOLINA
30127,1462,2016-12-20 11:13:00,40.00,0.00,E,KATHERINEMOLINA
30128,17913,2016-12-20 11:47:00,160.00,180.00,C,KATHERINEMOLINA
30129,17913,2016-12-20 11:49:00,180.00,0.00,E,KATHERINEMOLINA
30130,17582,2016-12-20 12:19:00,80.00,610.00,C,rmoreira
30131,17582,2016-12-20 12:22:00,610.00,0.00,E,rmoreira
30132,6985,2016-12-20 16:50:00,20.00,20.00,C,rmoreira
30133,1235,2016-12-20 17:29:00,100.00,100.00,C,rmoreira
30134,7107,2016-12-20 18:45:00,250.00,315.00,E,rmoreira
30135,686,2016-12-20 19:10:00,100.00,100.00,C,rmoreira
30136,7107,2016-12-20 19:51:00,200.00,115.00,E,rmoreira
30137,6513,2016-12-21 09:44:00,20.00,20.00,C,katherinemolina
30138,9764,2016-12-21 10:32:00,20.00,0.00,E,KATHERINEMOLINA
30139,15589,2016-12-21 10:46:00,30.00,150.00,E,KATHERINEMOLINA
30140,3480,2016-12-21 11:34:00,30.00,30.00,C,rmoreira
30141,3647,2016-12-22 09:42:00,170.00,230.00,C,katherinemolina
30142,3647,2016-12-22 09:42:00,230.00,0.00,E,KATHERINEMOLINA
30143,17980,2016-12-22 17:07:00,100.00,100.00,C,rmoreira
30144,6985,2016-12-22 17:34:00,30.00,50.00,C,rmoreira
30145,6985,2016-12-22 17:36:00,50.00,0.00,E,rmoreira
30146,7164,2016-12-22 19:15:00,35.00,35.00,C,rmoreira
30147,14587,2016-12-23 10:50:00,80.00,80.00,C,rmoreira
30148,17980,2016-12-23 12:30:00,100.00,0.00,E,rmoreira
30149,1235,2016-12-23 17:16:00,70.00,170.00,C,rmoreira
30150,1235,2016-12-23 17:17:00,170.00,0.00,E,rmoreira
30151,13939,2016-12-23 17:19:00,245.00,245.00,C,rmoreira
30152,13939,2016-12-23 17:21:00,215.00,30.00,E,rmoreira
30153,17721,2016-12-23 17:23:00,400.00,400.00,C,rmoreira
30154,4262,2016-12-23 17:47:00,100.00,100.00,C,katherinemolina
30155,4262,2016-12-23 17:47:00,80.00,180.00,C,katherinemolina
30156,4262,2016-12-23 17:47:00,180.00,0.00,E,KATHERINEMOLINA
30157,17974,2016-12-23 17:48:00,30.00,40.00,C,katherinemolina
30158,1462,2016-12-24 10:39:00,60.00,60.00,C,katherinemolina
30159,6513,2016-12-24 12:21:00,40.00,60.00,C,katherinemolina
30160,6513,2016-12-24 12:21:00,60.00,0.00,E,KATHERINEMOLINA
30161,17960,2016-12-24 12:22:00,250.00,450.00,C,katherinemolina
30162,17960,2016-12-24 12:22:00,450.00,0.00,E,KATHERINEMOLINA
30163,7021,2016-12-24 12:23:00,90.00,180.00,C,katherinemolina
30164,7021,2016-12-24 12:23:00,180.00,0.00,E,KATHERINEMOLINA
30165,17964,2016-12-24 12:24:00,150.00,150.00,C,katherinemolina
30166,113,2016-12-24 12:25:00,100.00,400.00,C,katherinemolina
30167,17721,2016-12-24 12:27:00,350.00,750.00,C,rmoreira
30168,17721,2016-12-24 12:29:00,750.00,0.00,E,rmoreira
30169,17964,2016-12-24 12:32:00,150.00,0.00,E,KATHERINEMOLINA
30170,15212,2016-12-27 16:53:00,60.00,60.00,C,katherinemolina
30171,14587,2016-12-27 18:48:00,55.00,135.00,C,rmoreira
30172,14587,2016-12-27 18:49:00,135.00,0.00,E,rmoreira
30173,2052,2016-12-28 10:50:00,60.00,60.00,C,katherinemolina
30174,3480,2016-12-28 16:22:00,60.00,90.00,C,katherinemolina
30175,3480,2016-12-28 16:23:00,80.00,10.00,E,KATHERINEMOLINA
30176,11614,2016-12-28 17:00:00,100.00,100.00,C,rmoreira
30177,17326,2016-12-28 18:48:00,250.00,250.00,C,katherinemolina
30178,13058,2016-12-28 19:31:00,20.00,20.00,C,VHERRERIA
30179,8911,2016-12-29 10:48:00,40.00,10.00,E,KATHERINEMOLINA
30180,8911,2016-12-29 10:50:00,10.00,20.00,C,katherinemolina
30181,8911,2016-12-29 10:51:00,20.00,0.00,E,KATHERINEMOLINA
30182,13939,2016-12-29 12:38:00,30.00,0.00,E,VHERRERIA
30183,17994,2016-12-29 18:06:00,80.00,80.00,C,VHERRERIA
30184,7107,2016-12-29 18:10:00,65.00,180.00,C,VHERRERIA
30185,7107,2016-12-29 18:11:00,180.00,0.00,E,VHERRERIA
30186,10026,2016-12-29 19:13:00,25.00,25.00,C,VHERRERIA
30187,10026,2016-12-29 19:15:00,25.00,0.00,E,VHERRERIA
30188,17994,2016-12-30 10:48:00,70.00,150.00,C,rmoreira
30189,17994,2016-12-30 10:49:00,150.00,0.00,E,rmoreira
30190,12232,2016-12-30 12:38:00,130.00,80.00,E,rmoreira
30191,7126,2016-12-30 13:00:00,400.00,400.00,C,katherinemolina
30192,7126,2016-12-30 13:00:00,400.00,0.00,E,KATHERINEMOLINA
30193,17987,2016-12-30 13:01:00,100.00,100.00,C,katherinemolina
30194,17326,2016-12-30 13:02:00,50.00,300.00,C,rmoreira
30195,17981,2016-12-30 13:03:00,75.00,75.00,C,katherinemolina
30196,17981,2016-12-30 13:03:00,75.00,150.00,C,katherinemolina
30197,17981,2016-12-30 13:03:00,150.00,0.00,E,KATHERINEMOLINA
30198,17449,2016-12-30 13:05:00,520.00,520.68,C,katherinemolina
30199,17449,2016-12-30 13:05:00,20.00,500.68,E,KATHERINEMOLINA
30200,17990,2016-12-30 17:05:00,45.00,45.00,C,katherinemolina
30201,6442,2016-12-30 17:05:00,30.00,30.00,C,katherinemolina
30202,6442,2016-12-30 17:06:00,30.00,0.00,E,KATHERINEMOLINA
30203,17990,2016-12-30 17:06:00,30.00,15.00,E,KATHERINEMOLINA
30204,15212,2016-12-30 17:08:00,65.00,125.00,C,katherinemolina
30205,15212,2016-12-30 17:10:00,125.00,0.00,E,KATHERINEMOLINA
30206,17990,2016-12-30 17:16:00,15.00,0.00,E,KATHERINEMOLINA
30207,17987,2016-12-30 17:18:00,100.00,200.00,C,katherinemolina
30208,17987,2016-12-30 17:18:00,200.00,0.00,E,KATHERINEMOLINA
30209,8958,2016-12-30 17:31:00,100.00,150.00,C,rmoreira
30210,8958,2016-12-30 17:33:00,150.00,0.00,E,rmoreira
30211,11614,2016-12-30 17:37:00,80.00,180.00,C,rmoreira
30212,11614,2016-12-30 17:39:00,180.00,0.00,E,rmoreira
30213,12780,2016-12-30 17:43:00,160.00,260.00,C,rmoreira
30214,12780,2016-12-30 17:44:00,260.00,0.00,E,rmoreira
30215,4261,2016-12-30 17:47:00,100.00,140.00,C,rmoreira
30216,4261,2016-12-30 17:49:00,110.00,30.00,E,rmoreira
30217,13949,2017-01-03 17:18:00,45.00,45.00,C,rmoreira
30218,17326,2017-01-03 18:14:00,50.00,350.00,C,rmoreira
30219,17996,2017-01-03 18:45:00,848.00,848.00,C,katherinemolina
30220,17996,2017-01-03 18:48:00,100.00,748.00,E,KATHERINEMOLINA
30221,3480,2017-01-04 11:29:00,10.00,20.00,C,katherinemolina
30222,3480,2017-01-04 11:30:00,20.00,40.00,C,katherinemolina
30223,3480,2017-01-04 11:30:00,40.00,0.00,E,KATHERINEMOLINA
30224,12106,2017-01-04 11:33:00,1500.00,1500.00,C,rmoreira
30225,17997,2017-01-04 11:40:00,80.00,80.00,C,rmoreira
30226,2052,2017-01-04 12:35:00,100.00,160.00,C,rmoreira
30227,17996,2017-01-04 13:06:00,648.00,100.00,E,KATHERINEMOLINA
30228,17996,2017-01-04 18:29:00,100.00,0.00,E,KATHERINEMOLINA
30229,7354,2017-01-04 19:01:00,20.00,170.00,E,rmoreira
30230,2176,2017-01-05 10:26:00,440.00,160.00,E,KATHERINEMOLINA
30231,2176,2017-01-05 10:38:00,100.00,260.00,C,katherinemolina
30232,12005,2017-01-05 10:40:00,35.00,90.00,C,rmoreira
30233,2176,2017-01-06 09:42:00,100.00,360.00,C,katherinemolina
30234,17997,2017-01-06 10:50:00,70.00,150.00,C,rmoreira
30235,17997,2017-01-06 10:52:00,150.00,0.00,E,rmoreira
30236,6566,2017-01-06 12:26:00,100.00,115.00,C,katherinemolina
30237,6566,2017-01-06 12:27:00,60.00,55.00,E,KATHERINEMOLINA
30238,3547,2017-01-06 12:28:00,65.00,65.00,C,katherinemolina
30239,17687,2017-01-06 12:28:00,415.00,415.00,C,katherinemolina
30240,17974,2017-01-06 12:29:00,180.00,220.00,C,katherinemolina
30241,11893,2017-01-06 12:30:00,80.00,80.00,C,katherinemolina
30242,17326,2017-01-06 16:36:00,26.00,376.00,C,rmoreira
30243,17326,2017-01-06 16:39:00,126.00,250.00,E,rmoreira
30244,17920,2017-01-06 18:59:00,5.00,15.00,C,rmoreira
30245,17920,2017-01-06 19:01:00,15.00,0.00,E,rmoreira
30246,2052,2017-01-07 12:10:00,150.00,10.00,E,KATHERINEMOLINA
30247,12106,2017-01-07 12:16:00,1500.00,0.00,E,rmoreira
30248,6566,2017-01-07 12:58:00,40.00,15.00,E,KATHERINEMOLINA
30249,17580,2017-01-07 13:41:00,60.00,380.00,C,katherinemolina
30250,17580,2017-01-07 13:43:00,380.00,0.00,E,KATHERINEMOLINA
30251,2176,2017-01-09 12:08:00,360.00,0.00,E,KATHERINEMOLINA
30252,17962,2017-01-09 13:05:00,140.00,140.00,C,rmoreira
30253,17961,2017-01-09 13:05:00,40.00,40.00,C,rmoreira
30254,17961,2017-01-10 13:18:00,40.00,0.00,E,rmoreira
30255,17962,2017-01-10 13:21:00,140.00,0.00,E,rmoreira
30256,17687,2017-01-10 17:00:00,415.00,0.00,E,KATHERINEMOLINA
30257,17648,2017-01-11 15:46:00,20.00,0.00,E,KATHERINEMOLINA
30258,12929,2017-01-11 18:18:00,15.00,15.00,C,katherinemolina
30259,2176,2017-01-12 12:06:00,100.00,100.00,C,katherinemolina
30260,17326,2017-01-12 12:44:00,200.00,450.00,C,katherinemolina
30261,16306,2017-01-12 16:34:00,30.00,30.00,C,rmoreira
30262,13363,2017-01-12 18:41:00,10.00,10.00,C,rmoreira
30263,18025,2017-01-12 19:02:00,200.00,200.00,C,rmoreira
30264,6467,2017-01-13 11:39:00,50.00,50.00,C,katherinemolina
30265,6566,2017-01-13 11:39:00,30.00,45.00,C,katherinemolina
30266,6467,2017-01-13 11:40:00,50.00,0.00,E,katherinemolina
30267,14587,2017-01-13 11:43:00,80.00,80.00,C,katherinemolina
30268,14587,2017-01-13 11:43:00,100.00,180.00,C,katherinemolina
30269,14587,2017-01-13 11:44:00,180.00,0.00,E,katherinemolina
30270,7877,2017-01-13 11:46:00,60.00,60.00,C,katherinemolina
30271,7877,2017-01-13 11:46:00,60.00,0.00,E,katherinemolina
30272,12106,2017-01-13 16:51:00,750.00,750.00,C,rmoreira
30273,1926,2017-01-13 16:52:00,170.00,415.00,C,rmoreira
30274,1926,2017-01-13 16:53:00,410.00,5.00,E,rmoreira
30275,3547,2017-01-13 17:03:00,65.00,130.00,C,rmoreira
30276,16058,2017-01-13 17:04:00,70.00,70.00,C,rmoreira
30277,15975,2017-01-13 17:05:00,180.00,180.00,C,rmoreira
30278,15975,2017-01-13 17:06:00,180.00,0.00,E,rmoreira
30279,16058,2017-01-13 17:06:00,70.00,0.00,E,rmoreira
30280,3547,2017-01-13 17:06:00,130.00,0.00,E,rmoreira
30281,15393,2017-01-13 18:33:00,567.00,567.00,C,katherinemolina
30282,18025,2017-01-13 20:11:00,50.00,250.00,C,rmoreira
30283,18023,2017-01-13 20:14:00,200.00,200.00,C,rmoreira
30284,12106,2017-01-13 20:19:00,750.00,0.00,E,rmoreira
30285,15393,2017-01-14 09:53:00,100.00,467.00,E,KATHERINEMOLINA
30286,4228,2017-01-14 12:09:00,20.00,160.00,C,katherinemolina
30287,4228,2017-01-14 12:10:00,160.00,0.00,E,KATHERINEMOLINA
30288,17960,2017-01-14 12:48:00,280.00,280.00,C,katherinemolina
30289,68,2017-01-14 12:49:00,30.00,30.00,C,katherinemolina
30290,68,2017-01-14 12:49:00,30.00,0.00,E,KATHERINEMOLINA
30291,18023,2017-01-14 13:36:00,500.00,700.00,C,rmoreira
30292,10928,2017-01-14 13:47:00,70.00,70.00,C,rmoreira
30293,10928,2017-01-14 13:50:00,35.00,35.00,E,rmoreira
30294,17997,2017-01-16 10:46:00,50.00,50.00,C,rmoreira
30295,2176,2017-01-16 11:11:00,300.00,400.00,C,katherinemolina
30296,2176,2017-01-16 11:15:00,400.00,0.00,E,KATHERINEMOLINA
30297,17012,2017-01-16 17:03:00,20.00,20.00,C,katherinemolina
30298,18021,2017-01-16 17:06:00,300.00,300.00,C,rmoreira
30299,18004,2017-01-16 18:34:00,20.00,20.00,C,katherinemolina
30300,2052,2017-01-17 12:11:00,60.00,70.00,C,katherinemolina
30301,8528,2017-01-17 19:50:00,80.00,80.00,C,rmoreira
30302,2176,2017-01-18 09:42:00,100.00,100.00,C,katherinemolina
30303,17997,2017-01-18 18:16:00,50.00,0.00,E,rmoreira
30304,2766,2017-01-19 10:22:00,100.00,101.00,C,katherinemolina
30305,8589,2017-01-19 10:59:00,65.00,0.00,E,KATHERINEMOLINA
30306,18040,2017-01-19 18:34:00,80.00,80.00,C,katherinemolina
30307,17326,2017-01-19 19:16:00,100.00,550.00,C,katherinemolina
30308,17326,2017-01-19 19:16:00,140.00,410.00,E,KATHERINEMOLINA
30309,17326,2017-01-19 19:24:00,410.00,0.00,E,KATHERINEMOLINA
30310,8528,2017-01-19 20:05:00,20.00,100.00,C,rmoreira
30311,18040,2017-01-20 10:45:00,1000.00,1080.00,C,katherinemolina
30312,2052,2017-01-20 11:57:00,110.00,180.00,C,katherinemolina
30313,2052,2017-01-20 11:57:00,180.00,0.00,E,KATHERINEMOLINA
30314,3547,2017-01-20 12:39:00,25.00,25.00,C,katherinemolina
30315,3547,2017-01-20 12:40:00,45.00,70.00,C,katherinemolina
30316,3547,2017-01-20 12:40:00,70.00,0.00,E,KATHERINEMOLINA
30317,18035,2017-01-20 12:41:00,150.00,150.00,C,katherinemolina
30318,18035,2017-01-20 12:42:00,150.00,0.00,E,KATHERINEMOLINA
30319,5864,2017-01-20 12:43:00,380.00,380.00,C,katherinemolina
30320,5864,2017-01-20 12:44:00,380.00,0.00,E,KATHERINEMOLINA
30321,13646,2017-01-20 12:46:00,300.00,410.00,C,katherinemolina
30322,13646,2017-01-20 12:46:00,410.00,0.00,E,KATHERINEMOLINA
30323,18025,2017-01-20 12:51:00,500.00,750.00,C,rmoreira
30324,18025,2017-01-20 17:14:00,510.00,240.00,E,rmoreira
30325,13949,2017-01-20 17:57:00,55.00,100.00,C,rmoreira
30326,12005,2017-01-20 18:32:00,40.00,50.00,E,rmoreira
30327,6566,2017-01-20 19:05:00,20.00,25.00,E,KATHERINEMOLINA
30328,10928,2017-01-21 12:34:00,35.00,0.00,E,rmoreira
30329,17960,2017-01-21 13:08:00,140.00,420.00,C,katherinemolina
30330,17960,2017-01-21 13:08:00,420.00,0.00,E,KATHERINEMOLINA
30331,1462,2017-01-21 13:13:00,35.00,95.00,C,katherinemolina
30332,1462,2017-01-21 13:15:00,95.00,0.00,E,KATHERINEMOLINA
30333,18040,2017-01-21 13:33:00,720.00,360.00,E,KATHERINEMOLINA
30334,13965,2017-01-23 09:50:00,20.00,85.00,E,KATHERINEMOLINA
30335,2176,2017-01-23 09:50:00,100.00,0.00,E,KATHERINEMOLINA
30336,13363,2017-01-23 16:47:00,10.00,0.00,E,rmoreira
30337,14840,2017-01-23 17:32:00,35.00,45.00,C,rmoreira
30338,18054,2017-01-23 18:00:00,400.00,400.00,C,katherinemolina
30339,10456,2017-01-24 10:33:00,20.00,10.00,E,KATHERINEMOLINA
30340,2766,2017-01-24 10:33:00,100.00,1.00,E,KATHERINEMOLINA
30341,16817,2017-01-24 16:17:00,35.00,30.00,E,rmoreira
30342,7164,2017-01-24 18:05:00,35.00,0.00,E,rmoreira
30343,14840,2017-01-24 18:08:00,35.00,10.00,E,rmoreira
30344,18025,2017-01-24 18:38:00,300.00,540.00,C,rmoreira
30345,18023,2017-01-24 19:28:00,698.00,2.00,E,rmoreira
30346,18025,2017-01-24 19:39:00,500.00,40.00,E,rmoreira
30347,686,2017-01-24 19:41:00,50.00,150.00,C,rmoreira
30348,686,2017-01-24 19:43:00,150.00,0.00,E,rmoreira
30349,1900,2017-01-24 19:56:00,100.00,100.00,C,katherinemolina
30350,8528,2017-01-25 11:01:00,30.00,130.00,C,rmoreira
30361,18025,2017-01-26 19:59:00,500.00,540.00,C,rmoreira
30352,8528,2017-01-25 11:06:00,130.00,0.00,E,rmoreira
30353,18040,2017-01-25 12:07:00,360.00,0.00,E,KATHERINEMOLINA
30354,17404,2017-01-25 12:19:00,100.00,755.00,E,rmoreira
30355,17012,2017-01-25 17:40:00,10.00,30.00,C,katherinemolina
30356,17012,2017-01-25 17:41:00,30.00,0.00,E,KATHERINEMOLINA
30357,1900,2017-01-25 18:42:00,100.00,0.00,E,KATHERINEMOLINA
30358,45,2017-01-25 18:46:00,20.00,30.00,C,katherinemolina
30359,7342,2017-01-26 12:13:00,5.00,20.00,C,katherinemolina
30360,7342,2017-01-26 12:14:00,20.00,0.00,E,KATHERINEMOLINA
30362,18057,2017-01-26 20:02:00,100.00,100.00,C,rmoreira
30363,18025,2017-01-26 20:06:00,386.00,154.00,E,rmoreira
30364,8027,2017-01-27 10:14:00,80.00,80.00,C,rmoreira
30365,14385,2017-01-27 10:37:00,50.00,50.00,C,katherinemolina
30366,17994,2017-01-27 11:41:00,40.00,40.00,C,rmoreira
30367,18023,2017-01-27 12:30:00,362.00,364.00,C,rmoreira
30368,18023,2017-01-27 12:33:00,344.00,20.00,E,rmoreira
30369,18061,2017-01-27 13:34:00,150.00,150.00,C,rmoreira
30370,1829,2017-01-27 16:45:00,200.00,200.00,C,katherinemolina
30371,1829,2017-01-27 16:45:00,200.00,0.00,E,KATHERINEMOLINA
30372,2293,2017-01-27 16:46:00,150.00,150.00,C,katherinemolina
30373,189,2017-01-27 16:47:00,290.00,290.00,C,katherinemolina
30374,18019,2017-01-27 17:12:00,100.00,100.00,C,rmoreira
30375,12728,2017-01-27 18:21:00,40.00,40.00,C,katherinemolina
30376,18061,2017-01-27 18:44:00,150.00,0.00,E,rmoreira
30377,189,2017-01-27 18:52:00,290.00,0.00,E,KATHERINEMOLINA
30378,18057,2017-01-28 10:57:00,85.00,185.00,C,katherinemolina
30379,18057,2017-01-28 10:58:00,185.00,0.00,E,KATHERINEMOLINA
30380,8027,2017-01-28 11:36:00,40.00,120.00,C,katherinemolina
30381,8057,2017-01-28 12:47:00,223.00,223.00,C,katherinemolina
30382,8057,2017-01-28 12:48:00,200.00,423.00,C,katherinemolina
30383,8057,2017-01-28 12:48:00,423.00,0.00,E,KATHERINEMOLINA
30384,15999,2017-01-28 12:54:00,300.00,300.00,C,katherinemolina
30385,11893,2017-01-30 09:33:00,5.00,75.00,E,KATHERINEMOLINA
30386,11893,2017-01-30 09:33:00,75.00,0.00,E,KATHERINEMOLINA
