iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,3233,2018-06-27 12:13:00,susana,E,2018-06-27 17:33:00,jugavilanes,2018-07-05 08:06:00,parrobo,2018-07-09 10:15:00,jugavilanes
1,3234,2018-06-27 12:22:00,susana,E,2018-06-30 11:26:00,jugavilanes,2018-07-05 08:07:00,jugavilanes,2018-07-05 11:53:00,jugavilanes
1,3235,2018-06-27 12:23:00,susana,E,2018-06-27 17:34:00,jugavilanes,2018-07-05 08:07:00,jugavilanes,2018-07-09 10:16:00,jugavilanes
1,3236,2018-06-27 12:24:00,susana,E,2018-06-30 11:28:00,jugavilanes,2018-07-05 08:07:00,jugavilanes,2018-07-09 10:18:00,jugavilanes
1,3237,2018-06-29 09:37:00,susana,E,2018-06-29 11:53:00,jugavilanes,2018-07-05 08:07:00,jugavilanes,2018-07-05 12:11:00,jugavilanes
1,3238,2018-06-29 10:28:00,susana,E,2018-06-30 11:29:00,jugavilanes,2018-07-05 08:08:00,parrobo,2018-07-09 10:17:00,jugavilanes
1,3239,2018-06-29 10:52:00,susana,E,2018-06-30 11:30:00,jugavilanes,2018-07-09 10:50:00,jugavilanes,2018-07-09 10:50:00,jugavilanes
1,3240,2018-07-02 10:46:00,susana,E,2018-07-02 10:47:00,jugavilanes,2018-07-05 08:08:00,parrobo,2018-07-05 11:55:00,jugavilanes
1,3241,2018-07-02 11:53:00,susana,E,2018-07-02 12:02:00,jugavilanes,2018-07-09 10:40:00,jugavilanes,2018-07-09 10:53:00,jugavilanes
1,3242,2018-07-02 11:54:00,susana,E,2018-07-02 12:06:00,jugavilanes,2018-07-05 08:09:00,jugavilanes,2018-07-09 10:19:00,jugavilanes
1,3243,2018-07-03 11:17:00,susana,E,2018-07-03 11:32:00,jugavilanes,2018-07-11 11:38:00,jugavilanes,2018-07-11 11:39:00,jugavilanes
1,3244,2018-07-04 09:14:00,susana,E,2018-07-04 16:14:00,jugavilanes,2018-07-05 08:09:00,jugavilanes,2018-07-05 11:56:00,jugavilanes
1,3245,2018-07-04 09:20:00,susana,E,2018-07-04 16:20:00,jugavilanes,2018-07-05 08:09:00,jugavilanes,2018-07-05 11:58:00,jugavilanes
1,3246,2018-07-06 09:27:00,susana,E,2018-07-06 10:26:00,jugavilanes,2018-08-06 10:21:00,parrobo,2018-08-07 10:25:00,jugavilanes
1,3247,2018-07-06 11:24:00,susana,X,NULL,jugavilanes-Anulada,2018-07-09 10:12:00,NULL,NULL,NULL
1,3248,2018-07-16 12:46:00,susana,E,2018-07-17 10:47:00,jugavilanes,2018-08-06 10:22:00,parrobo,2018-08-07 10:26:00,jugavilanes
1,3249,2018-07-19 11:58:00,susana,X,NULL,jugavilanes-Anulada,2018-07-19 12:31:00,NULL,NULL,NULL
1,3250,2018-07-20 12:32:00,susana,E,2018-07-20 12:34:00,jugavilanes,2018-08-06 10:34:00,parrobo,2018-08-07 11:10:00,jugavilanes
1,3251,2018-07-20 12:33:00,susana,E,2018-07-20 12:35:00,jugavilanes,2018-08-06 10:35:00,parrobo,2018-08-07 10:28:00,jugavilanes
1,3252,2018-07-23 12:28:00,susana,E,2018-07-23 12:32:00,jugavilanes,2018-08-06 10:35:00,parrobo,2018-08-07 10:32:00,jugavilanes
1,3253,2018-07-23 12:28:00,susana,E,2018-07-23 12:33:00,jugavilanes,2018-08-06 10:35:00,parrobo,2018-08-07 10:29:00,jugavilanes
1,3254,2018-07-23 12:31:00,susana,E,2018-07-24 10:36:00,jugavilanes,2018-08-06 10:35:00,parrobo,2018-08-07 10:31:00,jugavilanes
1,3255,2018-07-24 09:17:00,susana,E,2018-07-24 10:48:00,jugavilanes,2018-08-10 10:08:00,jugavilanes,2018-08-13 10:22:00,jugavilanes
1,3256,2018-07-24 09:31:00,susana,X,NULL,jugavilanes-Anulada,2018-07-24 10:49:00,NULL,NULL,NULL
1,3257,2018-07-25 09:17:00,susana,E,2018-07-25 11:09:00,jugavilanes,2018-08-06 10:35:00,jugavilanes,2018-08-07 11:08:00,jugavilanes
1,3258,2018-07-25 09:40:00,susana,X,NULL,jugavilanes-Anulada,2018-07-25 11:09:00,NULL,NULL,NULL
1,3259,2018-07-25 10:00:00,susana,E,2018-07-25 11:22:00,jugavilanes,2018-08-09 10:43:00,jugavilanes,2018-08-09 11:22:00,jugavilanes
1,3260,2018-07-25 10:49:00,susana,E,2018-07-25 11:24:00,jugavilanes,2018-08-06 10:36:00,jugavilanes,2018-08-07 10:36:00,jugavilanes
1,3261,2018-07-25 10:54:00,susana,E,2018-07-25 11:25:00,jugavilanes,2018-08-06 10:36:00,jugavilanes,2018-08-07 10:43:00,jugavilanes
1,3262,2018-07-25 10:56:00,susana,E,2018-07-25 11:29:00,jugavilanes,2018-08-07 10:53:00,jugavilanes,2018-08-07 10:53:00,jugavilanes
1,3263,2018-07-25 10:56:00,susana,E,2018-07-25 11:32:00,jugavilanes,2018-08-07 10:55:00,jugavilanes,2018-08-07 10:55:00,jugavilanes
1,3264,2018-07-25 10:57:00,susana,E,2018-07-25 11:33:00,jugavilanes,2018-08-06 10:36:00,parrobo,2018-08-09 11:42:00,jugavilanes
1,3265,2018-07-25 10:58:00,susana,E,2018-07-25 11:34:00,jugavilanes,2018-08-06 10:36:00,parrobo,2018-08-09 11:19:00,jugavilanes
1,3266,2018-07-25 10:59:00,susana,E,2018-07-25 11:36:00,jugavilanes,2018-08-08 11:25:00,jugavilanes,2018-08-08 11:26:00,jugavilanes
1,3267,2018-07-25 11:00:00,susana,E,2018-07-25 11:36:00,jugavilanes,2018-08-09 10:45:00,jugavilanes,2018-08-09 11:17:00,jugavilanes
1,3268,2018-07-25 11:36:00,susana,E,2018-07-25 11:41:00,jugavilanes,2018-08-06 10:37:00,parrobo,2018-08-07 10:45:00,jugavilanes
1,3269,2018-07-25 11:45:00,susana,E,2018-07-25 11:52:00,jugavilanes,2018-08-06 10:37:00,parrobo,2018-08-07 10:41:00,jugavilanes
1,3270,2018-07-26 10:15:00,susana,X,NULL,jugavilanes-Anulada,2018-07-26 10:24:00,NULL,NULL,NULL
1,3271,2018-07-26 10:31:00,susana,E,2018-07-26 10:43:00,jugavilanes,2018-08-09 10:45:00,jugavilanes,2018-08-09 11:45:00,jugavilanes
1,3272,2018-07-30 09:15:00,susana,E,2018-07-30 11:08:00,jugavilanes,2018-08-07 10:50:00,jugavilanes,2018-08-07 10:51:00,jugavilanes
1,3273,2018-07-30 10:54:00,susana,E,2018-07-30 11:09:00,jugavilanes,2018-08-06 10:39:00,parrobo,2018-08-07 10:59:00,jugavilanes
1,3274,2018-08-02 10:59:00,susana,E,2018-08-03 09:56:00,jugavilanes,2018-08-06 10:39:00,parrobo,2018-08-08 11:28:00,jugavilanes
1,3275,2018-08-03 09:40:00,susana,E,2018-08-03 10:01:00,jugavilanes,2018-08-06 10:39:00,jugavilanes,2018-08-07 10:37:00,jugavilanes
1,3276,2018-08-17 12:13:00,susana,E,2018-08-20 11:13:00,jugavilanes,2018-09-08 14:19:00,jugavilanes,2018-09-10 11:53:00,jugavilanes
1,3277,2018-08-22 10:02:00,susana,E,2018-08-22 10:28:00,jugavilanes,2018-09-08 14:19:00,jugavilanes,2018-09-12 09:32:00,jugavilanes
1,3278,2018-08-24 09:51:00,susana,E,2018-08-24 10:02:00,jugavilanes,2018-09-08 14:21:00,parrobo,2018-09-10 11:54:00,jugavilanes
1,3279,2018-08-24 09:52:00,susana,E,2018-08-24 10:02:00,jugavilanes,2018-09-08 14:21:00,parrobo,2018-09-10 11:56:00,jugavilanes
1,3280,2018-08-28 10:24:00,susana,E,2018-08-28 16:13:00,jugavilanes,2018-09-08 14:22:00,jugavilanes,2018-09-10 12:01:00,jugavilanes
1,3281,2018-08-28 10:32:00,susana,X,NULL,jugavilanes-Anulada,2018-08-28 11:04:00,NULL,NULL,NULL
1,3282,2018-08-28 11:12:00,susana,E,2018-08-28 16:39:00,jugavilanes,2018-09-08 14:22:00,jugavilanes,2018-09-10 12:35:00,jugavilanes
1,3283,2018-08-28 11:22:00,susana,E,2018-08-28 16:47:00,jugavilanes,2018-09-14 10:38:00,jugavilanes,2018-09-14 10:38:00,jugavilanes
1,3284,2018-08-28 11:49:00,susana,E,2018-08-28 16:58:00,jugavilanes,2018-09-13 10:30:00,jugavilanes,2018-09-14 10:51:00,jugavilanes
1,3285,2018-08-28 11:55:00,susana,X,NULL,jugavilanes-Anulada,2018-09-03 15:40:00,NULL,NULL,NULL
1,3286,2018-08-28 12:01:00,susana,E,2018-09-03 10:46:00,jugavilanes,2018-09-08 14:22:00,parrobo,2018-09-12 09:37:00,jugavilanes
1,3287,2018-08-28 12:02:00,susana,E,2018-09-03 10:56:00,jugavilanes,2018-09-14 10:20:00,parrobo,2018-09-14 10:27:00,jugavilanes
1,3288,2018-08-28 12:04:00,susana,X,NULL,jugavilanes-Anulada,2018-09-04 11:37:00,NULL,NULL,NULL
1,3289,2018-08-28 12:05:00,susana,X,NULL,jugavilanes-Anulada,2018-08-29 11:00:00,NULL,NULL,NULL
1,3290,2018-08-28 12:14:00,susana,E,2018-09-04 10:40:00,jugavilanes,2018-09-08 14:24:00,jugavilanes,2018-09-10 12:04:00,jugavilanes
1,3291,2018-08-29 11:02:00,susana,X,NULL,jugavilanes-Anulada,2018-09-03 11:00:00,NULL,NULL,NULL
1,3292,2018-08-29 12:48:00,susana,E,2018-09-03 11:07:00,jugavilanes,2018-09-08 14:24:00,jugavilanes,2018-09-14 10:35:00,jugavilanes
1,3293,2018-09-03 09:57:00,susana,E,2018-09-03 11:16:00,jugavilanes,2018-09-10 12:07:00,jugavilanes,2018-09-10 12:07:00,jugavilanes
1,3294,2018-09-03 10:14:00,susana,E,2018-09-03 11:47:00,jugavilanes,2018-09-14 10:17:00,jugavilanes,2018-09-14 10:33:00,jugavilanes
1,3295,2018-09-03 10:43:00,susana,E,2018-09-03 11:32:00,jugavilanes,2018-09-24 12:35:00,jugavilanes,2018-09-24 12:36:00,jugavilanes
1,3296,2018-09-04 11:40:00,susana,E,2018-09-04 11:56:00,jugavilanes,2018-09-08 14:25:00,jugavilanes,2018-09-10 12:31:00,jugavilanes
1,3297,2018-09-04 11:47:00,susana,E,2018-09-04 11:57:00,jugavilanes,2018-09-14 10:32:00,jugavilanes,2018-09-14 10:32:00,jugavilanes
1,3298,2018-09-04 11:48:00,susana,E,2018-09-04 11:57:00,jugavilanes,2018-09-08 14:25:00,parrobo,2018-09-10 12:22:00,jugavilanes
1,3299,2018-09-04 11:48:00,susana,E,2018-09-04 11:58:00,jugavilanes,2018-09-08 14:25:00,parrobo,2018-09-14 10:30:00,jugavilanes
1,3300,2018-09-07 09:58:00,susana,E,2018-09-07 11:02:00,jugavilanes,2018-09-08 14:25:00,jugavilanes,2018-09-10 12:28:00,jugavilanes
1,3301,2018-09-07 10:00:00,susana,E,2018-09-07 11:03:00,jugavilanes,2018-09-08 14:25:00,jugavilanes,2018-09-10 12:25:00,jugavilanes
1,3302,2018-09-17 12:30:00,susana,E,2018-09-18 10:48:00,jugavilanes,2018-09-18 12:16:00,parrobo,2018-09-19 09:23:00,jugavilanes
1,3303,2018-09-25 12:12:00,susana,E,2018-09-25 12:36:00,jugavilanes,2018-10-03 10:42:00,VHERRERIA,2018-10-15 10:52:00,VHERRERIA
1,3304,2018-09-25 12:13:00,susana,E,2018-09-25 12:38:00,jugavilanes,2018-10-03 10:42:00,parrobo,2018-10-10 10:32:00,vherreria
1,3305,2018-09-25 12:19:00,susana,E,2018-09-25 12:53:00,jugavilanes,2018-10-10 10:20:00,vherreria,2018-10-10 10:20:00,vherreria
1,3306,2018-09-25 12:56:00,susana,E,2018-09-25 13:15:00,jugavilanes,2018-10-19 13:03:00,JUGAVILANES,2018-10-19 13:03:00,JUGAVILANES
1,3307,2018-09-26 09:03:00,susana,X,NULL,jugavilanes-Anulada,2018-09-26 10:32:00,NULL,NULL,NULL
1,3308,2018-09-26 10:46:00,susana,E,2018-09-26 11:07:00,jugavilanes,2018-10-10 09:51:00,vherreria,2018-10-10 10:10:00,vherreria
1,3309,2018-09-27 11:06:00,susana,E,2018-09-27 16:33:00,jugavilanes,2018-10-10 10:14:00,vherreria,2018-10-10 10:14:00,vherreria
1,3310,2018-09-27 12:57:00,susana,E,2018-09-27 16:35:00,jugavilanes,2018-11-21 10:28:00,parrobo,2018-11-21 10:43:00,jugavilanes
1,3311,2018-09-27 12:58:00,susana,E,2018-09-27 16:36:00,jugavilanes,2018-10-03 10:49:00,parrobo,2018-10-10 09:45:00,vherreria
1,3312,2018-09-28 09:38:00,susana,E,2018-09-28 10:14:00,jugavilanes,2018-10-03 10:49:00,parrobo,2018-10-17 10:02:00,jugavilanes
1,3313,2018-09-28 09:40:00,susana,E,2018-09-28 10:32:00,jugavilanes,2018-10-09 10:23:00,vherreria,2018-10-09 10:24:00,vherreria
1,3314,2018-09-28 09:40:00,susana,E,2018-09-28 10:33:00,jugavilanes,2018-10-09 10:21:00,vherreria,2018-10-09 10:24:00,vherreria
1,3315,2018-09-28 09:45:00,susana,E,2018-09-28 10:35:00,jugavilanes,2018-10-03 10:50:00,parrobo,2018-10-09 09:52:00,vherreria
1,3316,2018-09-28 09:46:00,susana,E,2018-09-28 10:42:00,jugavilanes,2018-10-03 10:50:00,vherreria,2018-10-09 09:50:00,vherreria
1,3317,2018-09-28 09:46:00,susana,X,NULL,jugavilanes-Anulada,2018-09-28 10:49:00,NULL,NULL,NULL
1,3318,2018-09-28 10:36:00,susana,X,NULL,jugavilanes-Anulada,2018-09-28 12:14:00,NULL,NULL,NULL
1,3319,2018-09-28 10:50:00,susana,E,2018-09-28 12:15:00,jugavilanes,2018-10-10 11:39:00,vherreria,2018-10-10 11:39:00,vherreria
1,3320,2018-09-28 12:14:00,susana,E,2018-09-28 12:16:00,jugavilanes,2018-10-03 10:51:00,parrobo,2018-10-09 09:48:00,vherreria
1,3321,2018-10-01 10:00:00,susana,X,NULL,susana-Anulada,2018-10-03 11:41:00,NULL,NULL,NULL
1,3322,2018-10-03 11:10:00,susana,E,2018-10-05 11:19:00,vherreria,2018-10-10 11:55:00,VHERRERIA,2018-10-15 10:56:00,VHERRERIA
1,3323,2018-10-03 12:24:00,susana,E,2018-10-05 11:20:00,vherreria,2018-10-10 11:55:00,parrobo,2018-10-15 11:21:00,VHERRERIA
1,3324,2018-10-04 10:08:00,susana,E,2018-10-09 10:16:00,vherreria,2018-10-10 11:56:00,VHERRERIA,2018-10-15 11:03:00,VHERRERIA
1,3325,2018-10-10 09:19:00,susana,E,2018-10-10 10:48:00,vherreria,2018-10-10 11:56:00,VHERRERIA,2018-10-15 11:02:00,VHERRERIA
1,3326,2018-10-15 12:08:00,susana,E,2018-11-12 11:42:00,jugavilanes,2018-11-19 11:42:00,parrobo,2018-11-20 11:21:00,susana
1,3327,2018-10-15 12:15:00,susana,E,2018-11-12 11:44:00,jugavilanes,2018-11-19 11:43:00,parrobo,2018-11-20 11:23:00,susana
1,3328,2018-10-16 12:06:00,susana,E,2018-11-12 11:42:00,jugavilanes,2018-11-19 11:43:00,parrobo,2018-11-20 11:22:00,susana
1,3329,2018-10-17 10:11:00,susana,X,NULL,jugavilanes-Anulada,2018-11-06 12:25:00,NULL,NULL,NULL
1,3330,2018-10-24 11:15:00,susana,E,2018-11-06 12:27:00,jugavilanes,2018-11-19 11:43:00,parrobo,2018-11-20 11:25:00,susana
1,3331,2018-10-31 11:25:00,susana,E,2018-11-06 12:31:00,jugavilanes,2018-11-19 11:43:00,susana,2018-11-20 11:27:00,susana
1,3332,2018-10-31 12:30:00,susana,E,2018-11-06 12:34:00,jugavilanes,2018-11-21 10:47:00,jugavilanes,2018-11-21 10:50:00,jugavilanes
1,3333,2018-11-05 11:56:00,susana,E,2018-11-06 12:45:00,jugavilanes,2018-11-19 11:44:00,susana,2018-11-20 11:27:00,susana
1,3334,2018-11-06 09:29:00,susana,E,2018-11-09 16:31:00,jugavilanes,2018-11-21 10:29:00,jugavilanes,2018-11-21 10:51:00,jugavilanes
1,3335,2018-11-06 09:36:00,susana,E,2018-11-09 16:42:00,jugavilanes,2018-11-21 10:30:00,jugavilanes,2018-11-21 10:52:00,jugavilanes
1,3336,2018-11-06 10:10:00,susana,X,NULL,jugavilanes-Anulada,2018-11-06 11:01:00,NULL,NULL,NULL
1,3337,2018-11-06 10:25:00,susana,E,2018-11-09 16:55:00,jugavilanes,2018-11-19 11:44:00,susana,2018-11-20 11:29:00,susana
1,3338,2018-11-06 10:27:00,susana,E,2018-11-09 16:43:00,jugavilanes,2018-11-20 11:30:00,susana,2018-11-20 11:31:00,susana
1,3339,2018-11-06 10:30:00,susana,E,2018-11-09 16:49:00,jugavilanes,2018-11-21 10:31:00,jugavilanes,2018-11-21 10:54:00,jugavilanes
1,3340,2018-11-06 10:31:00,susana,E,2018-11-09 16:51:00,jugavilanes,2018-11-19 11:44:00,parrobo,2018-11-20 11:35:00,susana
1,3341,2018-11-06 10:32:00,susana,E,2018-11-09 16:51:00,jugavilanes,2018-11-20 11:37:00,susana,2018-11-20 11:37:00,susana
1,3342,2018-11-06 10:33:00,susana,E,2018-11-09 17:59:00,jugavilanes,2018-11-19 11:45:00,susana,2018-11-20 11:40:00,susana
1,3343,2018-11-06 10:35:00,susana,E,2018-11-09 16:56:00,jugavilanes,2018-11-23 11:54:00,jugavilanes,2018-11-23 11:54:00,jugavilanes
1,3344,2018-11-06 12:15:00,susana,E,2018-11-09 17:57:00,jugavilanes,2018-11-21 10:32:00,jugavilanes,2018-11-21 10:55:00,jugavilanes
1,3345,2018-11-06 12:26:00,susana,E,2018-11-09 18:20:00,jugavilanes,2018-11-19 11:45:00,susana,2018-11-20 11:41:00,susana
1,3346,2018-11-09 09:41:00,susana,E,2018-11-09 18:18:00,jugavilanes,2018-11-19 11:45:00,susana,2018-11-20 11:42:00,susana
1,3347,2018-11-20 11:52:00,susana,E,2018-11-21 10:07:00,jugavilanes,2018-11-21 10:26:00,parrobo,2018-11-21 10:55:00,jugavilanes
1,3348,2018-11-21 09:43:00,susana,E,2018-11-21 10:07:00,jugavilanes,2018-11-21 10:27:00,parrobo,2018-11-21 10:57:00,jugavilanes
1,3349,2018-11-21 09:44:00,susana,E,2018-11-21 10:07:00,jugavilanes,2018-11-21 10:27:00,parrobo,2018-11-21 10:57:00,jugavilanes
1,3350,2018-11-21 10:08:00,susana,E,2018-11-21 10:11:00,jugavilanes,2018-11-21 10:27:00,parrobo,2018-11-21 11:03:00,jugavilanes
1,3351,2018-11-22 12:17:00,susana,E,2018-11-22 12:17:00,jugavilanes,2018-12-10 12:24:00,parrobo,2018-12-12 10:58:00,jugavilanes
1,3352,2018-11-30 13:02:00,SUSANA,E,2018-12-04 10:36:00,jugavilanes,2018-12-10 12:25:00,jugavilanes,2018-12-12 10:59:00,jugavilanes
1,3353,2018-12-03 09:38:00,susana,E,2018-12-04 10:40:00,jugavilanes,2018-12-19 10:40:00,jugavilanes,2018-12-19 11:05:00,jugavilanes
1,3354,2018-12-03 09:46:00,susana,E,2018-12-04 10:47:00,jugavilanes,2018-12-19 11:10:00,jugavilanes,2018-12-19 11:10:00,jugavilanes
1,3355,2018-12-03 09:52:00,susana,E,2018-12-04 10:49:00,jugavilanes,2018-12-10 12:26:00,parrobo,2018-12-12 11:00:00,jugavilanes
1,3356,2018-12-03 10:02:00,susana,E,2018-12-04 10:49:00,jugavilanes,2018-12-10 12:26:00,parrobo,2018-12-12 11:01:00,jugavilanes
1,3357,2018-12-03 10:02:00,susana,E,2018-12-04 10:50:00,jugavilanes,2018-12-10 12:27:00,parrobo,2018-12-18 10:17:00,susana
1,3358,2018-12-03 10:03:00,susana,E,2018-12-04 10:50:00,jugavilanes,2018-12-10 12:27:00,parrobo,2018-12-18 10:19:00,susana
1,3359,2018-12-03 10:08:00,susana,E,2018-12-04 10:52:00,jugavilanes,2018-12-10 12:27:00,jugavilanes,2018-12-12 11:02:00,jugavilanes
1,3360,2018-12-03 10:09:00,susana,E,2018-12-04 11:03:00,jugavilanes,2018-12-19 10:59:00,jugavilanes,2018-12-19 10:59:00,jugavilanes
1,3361,2018-12-03 10:11:00,susana,E,2018-12-04 11:16:00,jugavilanes,2018-12-10 12:27:00,jugavilanes,2018-12-28 11:10:00,jugavilanes
1,3362,2018-12-03 10:12:00,susana,X,NULL,jugavilanes-Anulada,2018-12-04 10:13:00,NULL,NULL,NULL
1,3363,2018-12-04 09:25:00,susana,E,2018-12-04 11:22:00,jugavilanes,2018-12-19 10:44:00,jugavilanes,2018-12-19 11:14:00,jugavilanes
1,3364,2018-12-04 09:47:00,susana,E,2018-12-04 11:39:00,jugavilanes,2018-12-10 12:27:00,jugavilanes,2018-12-12 11:05:00,jugavilanes
1,3365,2018-12-04 10:08:00,susana,E,2018-12-04 11:46:00,jugavilanes,2018-12-19 10:49:00,jugavilanes,2018-12-19 11:19:00,jugavilanes
1,3366,2018-12-04 10:17:00,susana,E,2018-12-04 11:48:00,jugavilanes,2018-12-19 10:49:00,jugavilanes,2018-12-19 11:01:00,jugavilanes
1,3367,2018-12-04 12:47:00,susana,E,2018-12-04 12:50:00,jugavilanes,2018-12-10 12:28:00,parrobo,2018-12-18 10:31:00,JUGAVILANES
1,3368,2018-12-04 13:08:00,susana,E,2018-12-04 16:24:00,jugavilanes,2018-12-10 12:28:00,jugavilanes,2018-12-12 11:09:00,jugavilanes
1,3369,2018-12-04 17:03:00,susana,E,2018-12-04 17:04:00,jugavilanes,2018-12-10 12:29:00,parrobo,2018-12-12 11:09:00,jugavilanes
1,3370,2018-12-26 10:54:00,susana,X,NULL,jugavilanes-Anulada,2019-01-08 09:23:00,NULL,NULL,NULL
1,3371,2019-01-08 09:24:00,susana,E,2019-01-08 09:26:00,jugavilanes,2019-01-17 08:11:00,jugavilanes,2019-01-18 09:28:00,jugavilanes
1,3372,2019-01-08 09:35:00,susana,E,2019-01-08 11:46:00,jugavilanes,2019-01-17 08:11:00,parrobo,2019-01-23 10:17:00,jugavilanes
1,3373,2019-01-08 09:35:00,susana,E,2019-01-08 09:37:00,jugavilanes,2019-01-17 08:11:00,parrobo,2019-01-23 10:18:00,jugavilanes
1,3374,2019-01-08 10:07:00,susana,E,2019-01-08 11:50:00,jugavilanes,2019-01-17 08:11:00,jugavilanes,2019-01-22 10:16:00,jugavilanes
1,3375,2019-01-08 12:49:00,susana,E,2019-01-09 16:31:00,jugavilanes,2019-01-17 08:12:00,parrobo,2019-01-18 09:30:00,jugavilanes
1,3376,2019-01-09 12:17:00,susana,E,2019-01-09 16:31:00,jugavilanes,2019-01-17 08:12:00,parrobo,2019-01-22 10:20:00,jugavilanes
1,3377,2019-01-09 12:18:00,susana,E,2019-01-09 16:32:00,jugavilanes,2019-01-17 08:12:00,parrobo,2019-01-22 10:21:00,jugavilanes
1,3378,2019-01-09 12:22:00,susana,E,2019-01-09 16:39:00,jugavilanes,2019-01-22 12:10:00,jugavilanes,2019-01-22 12:10:00,jugavilanes
1,3379,2019-01-09 12:26:00,susana,E,2019-01-09 16:40:00,jugavilanes,2019-01-17 08:12:00,jugavilanes,2019-01-22 10:25:00,jugavilanes
1,3380,2019-01-09 12:26:00,susana,E,2019-01-09 16:41:00,jugavilanes,2019-01-22 10:28:00,jugavilanes,2019-01-22 10:29:00,jugavilanes
1,3381,2019-01-10 10:10:00,susana,E,2019-01-10 10:38:00,jugavilanes,2019-01-17 08:12:00,jugavilanes,2019-01-23 13:01:00,jugavilanes
1,3382,2019-01-10 10:23:00,susana,E,2019-01-10 11:18:00,jugavilanes,2019-01-17 08:12:00,jugavilanes,2019-01-22 10:30:00,jugavilanes
1,3383,2019-01-11 10:30:00,susana,E,2019-01-11 11:28:00,jugavilanes,2019-01-22 12:22:00,jugavilanes,2019-01-22 12:22:00,jugavilanes
1,3384,2019-01-17 09:36:00,susana,E,2019-01-17 12:55:00,jugavilanes,2019-02-11 11:59:00,jugavilanes,2019-02-11 11:59:00,jugavilanes
1,3385,2019-01-22 09:37:00,susana,E,2019-01-23 10:02:00,jugavilanes,2019-01-23 17:35:00,parrobo,2019-01-23 18:50:00,jugavilanes
1,3386,2019-01-22 09:37:00,susana,E,2019-01-23 10:03:00,jugavilanes,2019-01-23 17:35:00,parrobo,2019-01-23 18:50:00,jugavilanes
1,3387,2019-01-23 10:33:00,jugavilanes,E,2019-01-23 12:16:00,jugavilanes,2019-01-23 17:35:00,parrobo,2019-01-23 18:51:00,jugavilanes
1,3388,2019-01-23 10:34:00,jugavilanes,E,2019-01-23 12:17:00,jugavilanes,2019-01-23 17:35:00,jugavilanes,2019-01-23 18:52:00,jugavilanes
1,3389,2019-01-23 12:28:00,susana,E,2019-01-23 12:36:00,jugavilanes,2019-01-23 17:35:00,jugavilanes,2019-01-24 10:55:00,jugavilanes
1,3390,2019-01-29 12:36:00,susana,E,2019-01-31 10:51:00,jugavilanes,2019-02-07 12:36:00,jugavilanes,2019-02-11 12:42:00,jugavilanes
1,3391,2019-01-30 11:30:00,susana,E,2019-01-31 11:46:00,jugavilanes,2019-02-13 12:27:00,jugavilanes,2019-02-13 12:28:00,jugavilanes
1,3392,2019-01-30 11:50:00,susana,E,2019-01-31 12:00:00,jugavilanes,2019-02-13 12:34:00,jugavilanes,2019-02-13 12:35:00,jugavilanes
1,3393,2019-01-30 11:59:00,susana,E,2019-01-31 12:01:00,jugavilanes,2019-02-07 12:37:00,jugavilanes,2019-02-11 12:21:00,jugavilanes
1,3394,2019-01-31 10:23:00,susana,E,2019-01-31 12:02:00,jugavilanes,2019-02-07 12:38:00,parrobo,2019-02-11 12:24:00,jugavilanes
1,3395,2019-01-31 10:24:00,susana,E,2019-01-31 12:03:00,jugavilanes,2019-02-07 12:38:00,parrobo,2019-02-19 11:29:00,JUGAVILANES
1,3396,2019-01-31 10:25:00,susana,E,2019-01-31 12:09:00,jugavilanes,2019-02-07 12:38:00,jugavilanes,2019-02-11 12:26:00,jugavilanes
1,3397,2019-01-31 10:27:00,susana,E,2019-01-31 12:10:00,jugavilanes,2019-02-13 12:45:00,jugavilanes,2019-02-13 12:46:00,jugavilanes
1,3398,2019-01-31 10:40:00,susana,E,2019-01-31 12:27:00,jugavilanes,2019-02-13 12:48:00,jugavilanes,2019-02-13 12:48:00,jugavilanes
1,3399,2019-01-31 12:24:00,susana,E,2019-01-31 12:38:00,jugavilanes,2019-02-22 10:56:00,jugavilanes,2019-02-22 10:56:00,jugavilanes
1,3400,2019-01-31 12:26:00,susana,E,2019-01-31 12:36:00,jugavilanes,2019-02-07 12:39:00,parrobo,2019-04-23 12:34:00,jugavilanes
1,3401,2019-01-31 12:32:00,susana,E,2019-01-31 12:37:00,jugavilanes,2019-02-11 12:31:00,jugavilanes,2019-02-11 12:31:00,jugavilanes
1,3402,2019-02-01 11:36:00,susana,E,2019-02-01 18:08:00,jugavilanes,2019-02-13 12:53:00,jugavilanes,2019-02-13 12:53:00,jugavilanes
1,3403,2019-02-04 09:15:00,susana,E,2019-02-04 11:26:00,jugavilanes,2019-02-07 12:39:00,parrobo,2019-02-14 12:18:00,jugavilanes
1,3404,2019-02-04 09:15:00,susana,E,2019-02-04 11:26:00,jugavilanes,2019-02-07 12:40:00,parrobo,2019-02-19 11:32:00,JUGAVILANES
1,3405,2019-02-04 10:32:00,susana,E,2019-02-04 11:28:00,jugavilanes,2019-02-13 12:57:00,jugavilanes,2019-02-13 12:57:00,jugavilanes
1,3406,2019-02-04 12:38:00,susana,E,2019-02-07 09:07:00,jugavilanes,2019-02-07 12:40:00,parrobo,2019-02-11 12:36:00,jugavilanes
