iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,911,2020-09-09 13:22:00,genequisphe,E,6,2020-09-09 19:16:00,parrobo,2020-09-10 11:24:00,susana
1,1,912,2020-09-16 13:24:00,genequisphe,E,6,2020-09-16 19:09:00,parrobo,2020-09-17 11:30:00,susana
1,1,913,2020-09-16 13:26:00,genequisphe,E,6,2020-09-16 19:09:00,parrobo,2020-09-17 11:31:00,susana
1,1,623,2020-09-16 18:57:00,jugavilanes,E,3,2020-09-16 19:09:00,parrobo,2020-09-17 11:32:00,susana
1,1,624,2020-09-16 18:57:00,jugavilanes,E,3,2020-09-16 19:10:00,parrobo,2020-09-17 11:33:00,susana
1,1,194,2020-09-16 18:57:00,jugavilanes,E,5,2020-09-16 19:10:00,parrobo,2020-09-17 11:35:00,susana
1,1,195,2020-09-21 18:40:00,jugavilanes,E,5,2020-09-23 19:13:00,parrobo,2020-09-24 11:29:00,susana
1,1,625,2020-09-21 18:40:00,jugavilanes,E,3,2020-09-23 19:13:00,parrobo,2020-09-24 11:30:00,susana
1,1,626,2020-09-21 18:41:00,jugavilanes,E,3,2020-09-23 19:13:00,parrobo,2020-09-24 11:33:00,susana
1,1,196,2020-09-28 10:53:00,jugavilanes,E,5,2020-09-30 13:50:00,parrobo,2020-10-01 11:01:00,SUSANA
1,1,627,2020-09-28 10:54:00,jugavilanes,X,3,2020-09-30 12:05:00,jugavilanes,NULL,NULL
1,1,628,2020-09-30 12:06:00,jugavilanes,E,3,2020-09-30 13:50:00,parrobo,2020-10-01 11:05:00,SUSANA
1,1,629,2020-09-30 12:06:00,jugavilanes,E,3,2020-09-30 13:50:00,parrobo,2020-10-01 11:06:00,SUSANA
1,1,18,2020-09-30 12:23:00,VHERRERIA,E,7,2020-09-30 13:50:00,parrobo,2020-10-01 11:07:00,SUSANA
1,1,19,2020-09-30 12:23:00,VHERRERIA,E,7,2020-09-30 13:51:00,parrobo,2020-10-01 11:09:00,SUSANA
1,1,20,2020-09-30 12:24:00,VHERRERIA,E,7,2020-09-30 13:51:00,parrobo,2020-10-01 11:12:00,SUSANA
1,1,914,2020-09-30 17:01:00,genequisphe,E,6,2020-09-30 19:11:00,parrobo,2020-10-01 11:03:00,SUSANA
1,1,197,2020-10-01 09:59:00,jugavilanes,E,5,2020-10-05 13:19:00,parrobo,2020-10-06 11:30:00,susana
1,1,630,2020-10-06 17:49:00,jugavilanes,X,3,2020-10-07 13:27:00,jugavilanes,NULL,NULL
1,1,631,2020-10-06 17:50:00,jugavilanes,X,3,2020-10-07 13:27:00,jugavilanes,NULL,NULL
1,1,198,2020-10-06 17:54:00,jugavilanes,X,5,2020-10-07 13:27:00,jugavilanes,NULL,NULL
1,1,632,2020-10-07 13:28:00,jugavilanes,X,3,2020-10-07 13:28:00,jugavilanes,NULL,NULL
1,1,633,2020-10-07 13:29:00,jugavilanes,E,3,2020-10-07 18:58:00,parrobo,2020-10-08 11:47:00,susana
1,1,634,2020-10-07 13:29:00,jugavilanes,E,3,2020-10-07 18:58:00,parrobo,2020-10-08 11:49:00,susana
1,1,199,2020-10-07 13:30:00,jugavilanes,E,5,2020-10-07 18:58:00,parrobo,2020-10-08 11:50:00,susana
1,1,200,2020-10-07 13:30:00,jugavilanes,E,5,2020-10-07 18:58:00,parrobo,2020-10-08 11:52:00,susana
1,1,21,2020-10-07 16:57:00,VHERRERIA,E,7,2020-10-07 19:02:00,parrobo,2020-10-08 11:53:00,susana
1,1,915,2020-10-07 17:29:00,genequisphe,E,6,2020-10-07 18:58:00,parrobo,2020-10-08 11:54:00,susana
1,1,916,2020-10-07 17:29:00,genequisphe,E,6,2020-10-07 18:59:00,parrobo,2020-10-08 11:55:00,susana
1,1,917,2020-10-14 12:58:00,genequisphe,E,6,2020-10-14 18:59:00,parrobo,2020-10-15 11:21:00,susana
1,1,918,2020-10-14 12:58:00,genequisphe,E,6,2020-10-14 18:59:00,parrobo,2020-10-15 11:22:00,susana
1,1,26,2020-10-14 15:07:00,jugavilanes,X,1,2020-10-15 18:51:00,parrobo,NULL,NULL
1,1,201,2020-10-14 15:07:00,jugavilanes,E,5,2020-10-14 19:00:00,parrobo,2020-10-15 11:24:00,susana
1,1,202,2020-10-15 11:25:00,jugavilanes,E,5,2020-10-15 18:51:00,parrobo,2020-10-16 11:09:00,susana
1,1,635,2020-10-15 13:24:00,jugavilanes,E,3,2020-10-15 18:51:00,parrobo,2020-10-16 11:10:00,susana
1,1,203,2020-10-19 10:37:00,jugavilanes,E,5,2020-10-21 19:00:00,parrobo,2020-10-22 11:06:00,susana
1,1,636,2020-10-21 12:58:00,jugavilanes,E,3,2020-10-21 18:59:00,parrobo,2020-10-22 11:09:00,susana
1,1,637,2020-10-21 12:58:00,jugavilanes,E,3,2020-10-21 18:59:00,parrobo,2020-10-22 11:12:00,susana
1,1,919,2020-10-21 13:29:00,genequisphe,E,6,2020-10-21 18:59:00,parrobo,2020-10-22 11:14:00,susana
1,1,920,2020-10-21 13:30:00,genequisphe,E,6,2020-10-21 18:59:00,parrobo,2020-10-22 11:16:00,susana
1,1,921,2020-10-28 11:17:00,genequisphe,E,6,2020-10-28 19:00:00,parrobo,2020-10-29 10:59:00,susana
1,1,922,2020-10-28 11:19:00,genequisphe,E,6,2020-10-28 19:00:00,parrobo,2020-10-29 11:01:00,susana
1,1,638,2020-10-28 15:53:00,jugavilanes,E,3,2020-10-28 19:00:00,parrobo,2020-10-29 11:05:00,susana
1,1,639,2020-10-28 15:53:00,jugavilanes,E,3,2020-10-28 19:00:00,parrobo,2020-10-29 11:07:00,susana
1,1,204,2020-10-28 15:54:00,jugavilanes,E,5,2020-10-28 19:00:00,parrobo,2020-10-29 11:12:00,susana
1,1,640,2020-10-28 15:59:00,jugavilanes,E,3,2020-10-28 19:00:00,parrobo,2020-10-29 11:14:00,susana
1,1,205,2020-10-29 10:09:00,jugavilanes,E,5,2020-10-30 18:33:00,parrobo,2020-11-12 11:08:00,susana
1,1,206,2020-11-06 13:33:00,jugavilanes,E,5,2020-11-11 19:16:00,parrobo,2020-11-12 11:09:00,susana
1,1,641,2020-11-10 18:23:00,jugavilanes,E,3,2020-11-11 19:16:00,parrobo,2020-11-12 11:13:00,susana
1,1,642,2020-11-10 18:30:00,jugavilanes,E,3,2020-11-11 19:16:00,parrobo,2020-11-12 11:15:00,susana
1,1,207,2020-11-10 18:32:00,jugavilanes,X,5,2020-11-11 18:38:00,jugavilanes,NULL,NULL
1,1,923,2020-11-11 13:24:00,genequisphe,E,6,2020-11-11 19:16:00,parrobo,2020-11-12 11:16:00,susana
1,1,924,2020-11-11 13:26:00,genequisphe,E,6,2020-11-11 19:16:00,parrobo,2020-11-12 11:17:00,susana
1,1,208,2020-11-11 18:38:00,jugavilanes,E,5,2020-11-11 19:16:00,parrobo,2020-11-12 11:19:00,susana
1,1,209,2020-11-16 16:27:00,jugavilanes,X,5,2020-11-16 16:48:00,jugavilanes,NULL,NULL
1,1,210,2020-11-16 16:48:00,jugavilanes,E,5,2020-11-18 18:58:00,parrobo,2020-11-19 11:18:00,susana
1,1,925,2020-11-18 13:16:00,genequisphe,E,6,2020-11-18 18:59:00,parrobo,2020-11-19 11:20:00,susana
1,1,926,2020-11-18 13:17:00,genequisphe,E,6,2020-11-18 18:59:00,parrobo,2020-11-19 13:19:00,susana
1,1,211,2020-11-24 18:49:00,jugavilanes,E,5,2020-11-25 18:59:00,parrobo,2020-11-26 11:05:00,SUSANA
1,1,643,2020-11-24 18:50:00,jugavilanes,E,3,2020-11-25 18:59:00,parrobo,2020-11-26 11:06:00,SUSANA
1,1,644,2020-11-24 18:50:00,jugavilanes,E,3,2020-11-25 18:59:00,parrobo,2020-11-26 11:08:00,SUSANA
1,1,927,2020-11-25 15:37:00,genequisphe,E,6,2020-11-25 18:59:00,parrobo,2020-11-26 11:09:00,SUSANA
1,1,928,2020-11-25 15:38:00,genequisphe,E,6,2020-11-25 19:08:00,parrobo,2020-11-26 11:11:00,SUSANA
1,1,645,2020-12-02 12:01:00,jugavilanes,E,3,2020-12-02 19:18:00,parrobo,2020-12-03 11:25:00,susana
1,1,646,2020-12-02 12:18:00,jugavilanes,E,3,2020-12-02 19:18:00,parrobo,2020-12-03 11:25:00,susana
1,1,212,2020-12-02 12:19:00,jugavilanes,E,5,2020-12-02 19:19:00,parrobo,2020-12-03 11:26:00,susana
1,1,929,2020-12-02 16:09:00,genequisphe,E,6,2020-12-02 19:19:00,parrobo,2020-12-03 11:28:00,susana
1,1,930,2020-12-02 16:10:00,genequisphe,E,6,2020-12-02 19:19:00,parrobo,2020-12-03 11:30:00,susana
1,1,647,2020-12-09 11:50:00,jugavilanes,E,3,2020-12-09 18:34:00,parrobo,2020-12-10 11:12:00,susana
1,1,931,2020-12-09 16:24:00,genequisphe,E,6,2020-12-09 18:34:00,parrobo,2020-12-10 11:13:00,susana
1,1,932,2020-12-09 16:25:00,genequisphe,E,6,2020-12-09 18:34:00,parrobo,2020-12-10 11:15:00,susana
1,1,648,2020-12-16 11:52:00,susana,E,3,2020-12-16 18:45:00,parrobo,2020-12-17 11:52:00,susana
1,1,649,2020-12-16 11:54:00,susana,E,3,2020-12-16 18:45:00,parrobo,2020-12-17 11:55:00,susana
1,1,933,2020-12-16 17:35:00,genequisphe,E,6,2020-12-16 18:45:00,parrobo,2020-12-17 11:58:00,susana
1,1,934,2020-12-16 17:36:00,genequisphe,E,6,2020-12-16 18:45:00,parrobo,2020-12-17 12:00:00,susana
1,1,935,2020-12-28 12:13:00,genequisphe,E,6,2020-12-28 18:30:00,parrobo,2020-12-29 11:59:00,susana
1,1,213,2020-12-28 14:33:00,susana,E,5,2020-12-28 18:30:00,parrobo,2020-12-29 12:00:00,susana
1,1,214,2020-12-28 14:33:00,susana,E,5,2020-12-28 18:30:00,parrobo,2020-12-29 12:03:00,susana
1,1,650,2020-12-28 14:35:00,susana,E,3,2020-12-28 18:29:00,parrobo,2020-12-29 12:04:00,susana
1,1,936,2020-12-28 16:44:00,genequisphe,E,6,2020-12-28 18:30:00,parrobo,2020-12-29 12:01:00,susana
1,1,215,2021-01-04 17:27:00,cpisco,E,5,2021-01-06 18:19:00,parrobo,2021-01-07 11:01:00,susana
1,1,216,2021-01-04 17:28:00,cpisco,E,5,2021-01-06 18:19:00,parrobo,2021-01-07 11:02:00,susana
1,1,217,2021-01-06 13:03:00,susana,E,5,2021-01-06 18:20:00,parrobo,2021-01-07 11:03:00,susana
1,1,651,2021-01-06 13:05:00,susana,E,3,2021-01-06 18:20:00,parrobo,2021-01-07 11:05:00,susana
1,1,652,2021-01-06 13:06:00,susana,E,3,2021-01-06 18:20:00,parrobo,2021-01-07 11:06:00,susana
1,1,937,2021-01-06 15:28:00,genequisphe,E,6,2021-01-06 18:20:00,parrobo,2021-01-07 11:07:00,susana
1,1,938,2021-01-06 15:30:00,genequisphe,E,6,2021-01-06 18:20:00,parrobo,2021-01-07 11:09:00,susana
1,1,653,2021-01-13 12:38:00,SUSANA,E,3,2021-01-14 09:10:00,parrobo,2021-01-14 11:38:00,susana
1,1,654,2021-01-13 12:38:00,SUSANA,E,3,2021-01-14 09:11:00,parrobo,2021-01-14 11:40:00,susana
1,1,939,2021-01-13 13:36:00,genequisphe,E,6,2021-01-14 09:11:00,parrobo,2021-01-14 11:41:00,susana
1,1,940,2021-01-13 13:37:00,genequisphe,E,6,2021-01-14 09:11:00,parrobo,2021-01-14 11:42:00,susana
1,1,655,2021-01-20 12:05:00,susana,E,3,2021-01-20 18:22:00,parrobo,2021-01-21 11:27:00,susana
1,1,656,2021-01-20 12:10:00,susana,E,3,2021-01-20 18:22:00,parrobo,2021-01-21 11:39:00,susana
1,1,218,2021-01-20 12:12:00,susana,E,5,2021-01-20 18:23:00,parrobo,2021-01-21 11:41:00,susana
1,1,941,2021-01-20 15:14:00,genequisphe,E,6,2021-01-20 18:22:00,parrobo,2021-01-21 11:42:00,susana
1,1,942,2021-01-20 15:14:00,genequisphe,E,6,2021-01-20 18:23:00,parrobo,2021-01-21 11:43:00,susana
1,1,657,2021-01-27 13:53:00,SUSANA,E,3,2021-01-27 18:13:00,parrobo,2021-01-28 11:32:00,susana
1,1,658,2021-01-27 13:54:00,SUSANA,E,3,2021-01-27 18:14:00,parrobo,2021-01-28 11:35:00,susana
1,1,943,2021-01-27 16:02:00,genequisphe,E,6,2021-01-27 18:14:00,parrobo,2021-01-28 11:37:00,susana
1,1,944,2021-01-27 16:02:00,genequisphe,E,6,2021-01-27 18:14:00,parrobo,2021-01-28 11:38:00,susana
1,1,219,2021-02-01 13:23:00,susana,X,5,2021-02-04 12:17:00,parrobo,NULL,NULL
1,1,659,2021-02-03 13:02:00,susana,E,3,2021-02-03 19:05:00,parrobo,2021-02-04 12:10:00,susana
1,1,220,2021-02-03 13:02:00,susana,X,5,2021-02-04 12:17:00,parrobo,NULL,NULL
1,1,945,2021-02-03 13:07:00,genequisphe,E,6,2021-02-03 19:05:00,parrobo,2021-02-04 12:12:00,susana
1,1,946,2021-02-03 13:08:00,genequisphe,E,6,2021-02-03 19:06:00,parrobo,2021-02-04 12:13:00,susana
1,1,221,2021-02-04 12:15:00,susana,E,5,2021-02-04 12:17:00,parrobo,2021-02-04 12:18:00,susana
1,1,222,2021-02-04 12:16:00,susana,E,5,2021-02-04 12:18:00,parrobo,2021-02-04 12:20:00,susana
1,1,947,2021-02-10 12:09:00,genequisphe,E,6,2021-02-10 19:16:00,parrobo,2021-02-11 11:49:00,susana
1,1,948,2021-02-10 12:11:00,genequisphe,E,6,2021-02-10 19:16:00,parrobo,2021-02-11 11:52:00,susana
1,1,660,2021-02-10 13:24:00,susana,E,3,2021-02-10 19:16:00,parrobo,2021-02-11 11:54:00,susana
1,1,661,2021-02-10 13:25:00,susana,E,3,2021-02-10 19:16:00,parrobo,2021-02-11 11:59:00,susana
1,1,223,2021-02-10 13:25:00,susana,E,5,2021-02-10 19:18:00,parrobo,2021-02-11 12:01:00,susana
1,1,949,2021-02-24 13:36:00,genequisphe,E,6,2021-02-24 18:56:00,parrobo,2021-02-25 11:57:00,susana
1,1,950,2021-02-24 13:37:00,genequisphe,E,6,2021-02-24 18:56:00,parrobo,2021-02-25 11:59:00,susana
1,1,224,2021-02-24 13:39:00,susana,E,5,2021-02-24 18:56:00,parrobo,2021-02-25 12:03:00,susana
1,1,225,2021-02-24 13:39:00,susana,E,5,2021-02-24 18:56:00,parrobo,2021-02-25 12:05:00,susana
1,1,662,2021-02-24 13:49:00,susana,E,3,2021-02-24 18:55:00,parrobo,2021-02-25 12:11:00,susana
1,1,663,2021-02-24 13:50:00,susana,E,3,2021-02-24 18:56:00,parrobo,2021-02-25 12:17:00,susana
1,1,664,2021-03-03 13:21:00,BEATRIZLAZO,E,3,2021-03-04 07:57:00,parrobo,2021-03-04 10:54:00,susana
1,1,665,2021-03-03 13:55:00,BEATRIZLAZO,E,3,2021-03-04 07:57:00,parrobo,2021-03-04 10:55:00,susana
1,1,226,2021-03-03 14:00:00,BEATRIZLAZO,E,5,2021-03-04 07:57:00,parrobo,2021-03-04 10:56:00,susana
1,1,227,2021-03-03 14:03:00,BEATRIZLAZO,E,5,2021-03-04 07:58:00,parrobo,2021-03-04 10:57:00,susana
1,1,951,2021-03-03 15:15:00,genequisphe,E,6,2021-03-04 07:58:00,parrobo,2021-03-04 10:59:00,susana
1,1,952,2021-03-03 15:16:00,genequisphe,E,6,2021-03-04 07:58:00,parrobo,2021-03-04 11:01:00,susana
1,1,953,2021-03-10 11:50:00,genequisphe,E,6,2021-03-10 18:59:00,parrobo,2021-03-11 11:54:00,susana
1,1,954,2021-03-10 11:51:00,genequisphe,E,6,2021-03-10 18:59:00,parrobo,2021-03-11 11:55:00,susana
1,1,228,2021-03-10 14:04:00,BEATRIZLAZO,E,5,2021-03-10 18:59:00,parrobo,2021-03-11 11:57:00,susana
1,1,666,2021-03-10 18:39:00,BEATRIZLAZO,E,3,2021-03-10 18:59:00,parrobo,2021-03-11 11:58:00,susana
1,1,667,2021-03-10 18:41:00,BEATRIZLAZO,E,3,2021-03-10 18:59:00,parrobo,2021-03-11 12:03:00,susana
1,1,955,2021-03-17 12:04:00,genequisphe,E,6,2021-03-17 18:57:00,parrobo,2021-03-18 11:26:00,susana
1,1,956,2021-03-17 12:13:00,genequisphe,E,6,2021-03-17 18:57:00,parrobo,2021-03-18 11:28:00,susana
1,1,668,2021-03-17 13:58:00,BEATRIZLAZO,E,3,2021-03-17 18:57:00,parrobo,2021-03-18 11:30:00,susana
1,1,669,2021-03-17 13:58:00,BEATRIZLAZO,E,3,2021-03-17 18:57:00,parrobo,2021-03-18 11:31:00,susana
1,1,957,2021-03-24 12:32:00,genequisphe,E,6,2021-03-25 10:51:00,parrobo,2021-03-25 13:47:00,susana
1,1,229,2021-03-24 14:37:00,BEATRIZLAZO,E,5,2021-03-25 10:51:00,parrobo,2021-03-25 13:49:00,susana
1,1,230,2021-03-24 14:38:00,BEATRIZLAZO,E,5,2021-03-25 10:51:00,parrobo,2021-03-25 13:50:00,susana
1,1,670,2021-03-24 14:42:00,BEATRIZLAZO,E,3,2021-03-25 10:51:00,parrobo,2021-03-25 13:50:00,susana
1,1,231,2021-04-01 10:03:00,SUSANA,E,5,2021-04-07 18:32:00,parrobo,2021-04-08 10:35:00,susana
1,1,958,2021-04-07 12:56:00,genequisphe,E,6,2021-04-07 18:32:00,parrobo,2021-04-08 10:38:00,susana
1,1,959,2021-04-07 12:57:00,genequisphe,E,6,2021-04-07 18:33:00,parrobo,2021-04-08 10:39:00,susana
1,1,671,2021-04-07 14:07:00,SUSANA,E,3,2021-04-07 18:33:00,parrobo,2021-04-08 10:40:00,susana
1,1,960,2021-04-14 15:59:00,genequisphe,E,6,2021-04-15 07:44:00,parrobo,2021-04-15 10:34:00,susana
1,1,961,2021-04-14 16:00:00,genequisphe,E,6,2021-04-15 07:44:00,parrobo,2021-04-15 10:37:00,susana
1,1,672,2021-04-21 12:18:00,susana,X,3,2021-04-21 12:48:00,SUSANA,NULL,NULL
1,1,673,2021-04-21 12:48:00,SUSANA,E,3,2021-04-21 19:17:00,parrobo,2021-04-22 10:34:00,susana
1,1,232,2021-04-21 12:49:00,SUSANA,E,5,2021-04-21 19:17:00,parrobo,2021-04-22 10:36:00,susana
1,1,233,2021-04-21 12:49:00,SUSANA,E,5,2021-04-21 19:18:00,parrobo,2021-04-22 10:40:00,susana
1,1,962,2021-04-21 16:04:00,genequisphe,E,6,2021-04-21 19:18:00,parrobo,2021-04-22 10:41:00,susana
1,1,963,2021-04-28 15:02:00,genequisphe,E,6,2021-04-28 19:20:00,parrobo,2021-04-29 10:48:00,SUSANA
1,1,674,2021-04-28 15:09:00,SUSANA,E,3,2021-04-28 19:20:00,parrobo,2021-04-29 10:53:00,SUSANA
1,1,964,2021-05-05 12:07:00,genequisphe,E,6,2021-05-05 18:42:00,parrobo,2021-05-07 09:56:00,susana
1,1,675,2021-05-05 13:44:00,VHERRERIA,X,3,2021-05-05 13:44:00,VHERRERIA,NULL,NULL
1,1,676,2021-05-05 13:46:00,VHERRERIA,E,3,2021-05-05 18:42:00,parrobo,2021-05-07 09:57:00,susana
1,1,965,2021-05-12 15:54:00,genequisphe,E,6,2021-05-12 19:09:00,parrobo,2021-05-13 12:33:00,susana
1,1,677,2021-05-19 12:00:00,susana,E,3,2021-05-19 18:59:00,parrobo,2021-05-20 11:08:00,susana
1,1,678,2021-05-19 12:02:00,susana,E,3,2021-05-19 19:00:00,parrobo,2021-05-20 11:09:00,susana
1,1,966,2021-05-19 16:53:00,genequisphe,E,6,2021-05-19 19:00:00,parrobo,2021-05-20 11:20:00,susana
1,1,967,2021-05-19 16:53:00,genequisphe,E,6,2021-05-19 19:00:00,parrobo,2021-05-20 11:22:00,susana
1,1,679,2021-05-26 14:04:00,susana,E,3,2021-05-26 19:41:00,parrobo,2021-05-27 10:51:00,susana
1,1,680,2021-05-26 14:05:00,susana,E,3,2021-05-26 19:41:00,parrobo,2021-05-27 10:52:00,susana
1,1,234,2021-05-26 14:06:00,susana,E,5,2021-05-26 19:42:00,parrobo,2021-05-27 10:55:00,susana
1,1,968,2021-05-26 16:30:00,genequisphe,E,6,2021-05-26 19:42:00,parrobo,2021-05-27 10:57:00,susana
1,1,969,2021-05-26 16:31:00,genequisphe,E,6,2021-05-26 19:42:00,parrobo,2021-05-27 11:04:00,susana
1,1,681,2021-06-02 13:18:00,susana,E,3,2021-06-02 18:22:00,parrobo,2021-06-03 11:22:00,susana
1,1,235,2021-06-02 13:21:00,susana,E,5,2021-06-02 18:22:00,parrobo,2021-06-03 11:24:00,susana
1,1,970,2021-06-02 17:54:00,genequisphe,E,6,2021-06-02 18:22:00,parrobo,2021-06-03 11:25:00,susana
1,1,971,2021-06-02 17:54:00,genequisphe,E,6,2021-06-02 18:22:00,parrobo,2021-06-03 11:26:00,susana
1,1,682,2021-06-08 14:04:00,SUSANA,E,3,2021-06-09 19:02:00,parrobo,2021-06-10 11:07:00,susana
1,1,683,2021-06-08 14:04:00,SUSANA,E,3,2021-06-09 19:02:00,parrobo,2021-06-10 11:10:00,susana
1,1,236,2021-06-08 14:04:00,SUSANA,E,5,2021-06-09 19:02:00,parrobo,2021-06-10 11:12:00,susana
1,1,972,2021-06-09 16:01:00,genequisphe,E,6,2021-06-09 19:02:00,parrobo,2021-06-10 11:13:00,susana
1,1,973,2021-06-09 16:02:00,genequisphe,E,6,2021-06-09 19:02:00,parrobo,2021-06-10 11:15:00,susana
1,1,974,2021-06-16 12:21:00,genequisphe,E,6,2021-06-16 19:48:00,parrobo,2021-06-17 11:14:00,susana
1,1,975,2021-06-16 12:22:00,genequisphe,E,6,2021-06-16 19:48:00,parrobo,2021-06-17 11:15:00,susana
1,1,684,2021-06-16 12:50:00,susana,E,3,2021-06-16 19:47:00,parrobo,2021-06-17 11:16:00,susana
1,1,685,2021-06-16 12:51:00,susana,E,3,2021-06-16 19:48:00,parrobo,2021-06-17 11:17:00,susana
1,1,976,2021-06-23 12:11:00,genequisphe,E,6,2021-06-23 19:02:00,parrobo,2021-06-24 11:01:00,susana
1,1,977,2021-06-23 12:20:00,genequisphe,E,6,2021-06-23 19:02:00,parrobo,2021-06-24 11:04:00,susana
1,1,237,2021-06-23 12:35:00,susana,E,5,2021-06-23 19:02:00,parrobo,2021-06-24 11:08:00,susana
1,1,686,2021-06-23 12:36:00,susana,E,3,2021-06-23 19:01:00,parrobo,2021-06-24 11:09:00,susana
1,1,687,2021-06-30 12:14:00,susana,E,3,2021-06-30 19:27:00,parrobo,2021-07-01 11:58:00,susana
1,1,978,2021-06-30 16:18:00,genequisphe,E,6,2021-06-30 19:27:00,parrobo,2021-07-01 12:00:00,susana
1,1,979,2021-06-30 16:19:00,genequisphe,E,6,2021-06-30 19:27:00,parrobo,2021-07-01 12:01:00,susana
1,1,238,2021-07-01 13:14:00,SUSANA,E,5,2021-07-01 13:32:00,parrobo,2021-07-01 13:43:00,susana
1,1,688,2021-07-06 10:20:00,SUSANA,E,3,2021-07-07 19:18:00,parrobo,2021-07-08 11:58:00,susana
1,1,689,2021-07-06 10:39:00,SUSANA,E,3,2021-07-07 19:18:00,parrobo,2021-07-08 12:00:00,susana
1,1,239,2021-07-06 10:40:00,SUSANA,E,5,2021-07-07 19:19:00,parrobo,2021-07-08 12:02:00,susana
1,1,980,2021-07-07 15:34:00,genequisphe,E,6,2021-07-07 19:19:00,parrobo,2021-07-08 12:03:00,susana
1,1,981,2021-07-07 15:34:00,genequisphe,E,6,2021-07-07 19:19:00,parrobo,2021-07-08 12:05:00,susana
1,1,982,2021-07-14 12:30:00,genequisphe,E,6,2021-07-14 19:28:00,parrobo,2021-07-15 12:03:00,susana
1,1,983,2021-07-14 12:33:00,genequisphe,E,6,2021-07-14 19:28:00,parrobo,2021-07-15 12:05:00,susana
1,1,690,2021-07-14 15:10:00,SUSANA,E,3,2021-07-14 19:29:00,parrobo,2021-07-15 12:06:00,susana
1,1,240,2021-07-14 15:10:00,SUSANA,E,5,2021-07-14 19:29:00,parrobo,2021-07-15 12:12:00,susana
1,1,241,2021-07-14 18:34:00,VHERRERIA,E,5,2021-07-22 08:09:00,parrobo,2021-07-22 11:34:00,susana
1,1,984,2021-07-21 12:03:00,genequisphe,E,6,2021-07-22 08:10:00,parrobo,2021-07-22 11:35:00,susana
1,1,985,2021-07-21 12:04:00,genequisphe,E,6,2021-07-22 08:10:00,parrobo,2021-07-22 11:37:00,susana
1,1,691,2021-07-21 12:47:00,susana,E,3,2021-07-22 08:10:00,parrobo,2021-07-22 11:40:00,susana
1,1,692,2021-07-21 12:47:00,susana,X,3,2021-07-21 12:48:00,susana,NULL,NULL
1,1,242,2021-07-21 12:48:00,susana,E,5,2021-07-28 19:02:00,parrobo,2021-07-29 11:23:00,susana
1,1,693,2021-07-21 12:49:00,susana,E,3,2021-07-22 08:10:00,parrobo,2021-07-22 11:41:00,susana
1,1,986,2021-07-28 11:33:00,genequisphe,E,6,2021-07-28 19:02:00,parrobo,2021-07-29 11:25:00,susana
1,1,987,2021-07-28 11:56:00,genequisphe,E,6,2021-07-28 19:03:00,parrobo,2021-07-29 11:27:00,susana
1,1,694,2021-07-28 13:22:00,susana,E,3,2021-07-28 19:03:00,parrobo,2021-07-29 11:30:00,susana
1,1,243,2021-08-02 10:45:00,SUSANA,E,5,2021-08-05 13:01:00,parrobo,2021-08-05 14:07:00,SUSANA
1,1,695,2021-08-04 12:16:00,susana,E,3,2021-08-05 13:01:00,parrobo,2021-08-05 14:11:00,SUSANA
1,1,696,2021-08-04 12:16:00,susana,E,3,2021-08-05 13:01:00,parrobo,2021-08-05 14:12:00,SUSANA
1,1,244,2021-08-04 12:17:00,susana,E,5,2021-08-05 13:01:00,parrobo,2021-08-05 14:13:00,SUSANA
1,1,988,2021-08-04 13:05:00,genequisphe,E,6,2021-08-05 13:01:00,parrobo,2021-08-05 14:14:00,SUSANA
1,1,989,2021-08-04 13:06:00,genequisphe,E,6,2021-08-05 13:02:00,parrobo,2021-08-05 14:17:00,SUSANA
1,1,245,2021-08-05 14:30:00,SUSANA,E,5,2021-08-11 19:30:00,parrobo,2021-08-12 11:22:00,susana
1,1,697,2021-08-11 11:28:00,susana,E,3,2021-08-11 19:30:00,parrobo,2021-08-12 11:23:00,susana
1,1,990,2021-08-11 12:19:00,genequisphe,E,6,2021-08-11 19:30:00,parrobo,2021-08-12 11:25:00,susana
1,1,991,2021-08-11 12:19:00,genequisphe,E,6,2021-08-11 19:30:00,parrobo,2021-08-12 11:27:00,susana
1,1,698,2021-08-18 11:19:00,susana,E,3,2021-08-18 19:55:00,parrobo,2021-08-19 11:25:00,susana
1,1,992,2021-08-18 11:20:00,genequisphe,E,6,2021-08-18 19:55:00,parrobo,2021-08-19 11:26:00,susana
1,1,246,2021-08-18 11:20:00,susana,X,5,2021-08-18 11:21:00,susana,NULL,NULL
1,1,247,2021-08-18 11:21:00,susana,X,5,2021-08-18 11:21:00,susana,NULL,NULL
1,1,248,2021-08-18 11:22:00,susana,E,5,2021-08-18 19:55:00,parrobo,2021-08-19 11:28:00,susana
1,1,249,2021-08-18 11:22:00,susana,E,5,2021-08-18 19:55:00,parrobo,2021-08-19 11:30:00,susana
1,1,993,2021-08-25 12:41:00,genequisphe,E,6,2021-08-25 19:07:00,parrobo,2021-08-26 11:16:00,susana
1,1,994,2021-08-25 12:44:00,genequisphe,E,6,2021-08-25 19:07:00,parrobo,2021-08-26 11:17:00,susana
1,1,699,2021-08-25 13:02:00,susana,E,3,2021-08-25 19:07:00,parrobo,2021-09-02 11:29:00,susana
